Name,Address1,Address2,City,State,ZIP,Country
Belle Flower Floral & Gifts,423 C S. Main St.,,Dawson,GA,39842,United States
Belles And Whistles Southern Market,102 Eglin Pkwy,,Fort Walton Beach,FL,32547,United States
Benton Central Station,1209 Military Road,,Benton,AR,72015,United States
Berea's Unknown Treasures,216 Mt. Vernon Rd.,,Berea,KY,40403,United States
Berkeley Springs Factory Mall,282 Williams Street,,Berkeley Springs,WV,25411,United States
Bettie and Belindas,,,Alvin,TX,,United States
Between the Vines,379 Largemouth Lane,,Spring City,TN,37381,United States
Between the Vines - Christmas at the Barn,379 Largemouth Lane,,Spring City,TN,37381,United States
Beverly Gilchrist,,,Lexington,NC,,United States
Beyond Vintage,390 Highway 149,Suite A,Clarksville,TN,37040,United States
Big Daddy's Swap Shop,1145 E. St. Marks Church Rd.,,Burlington,NC,27215,United States
Big Mill Co - Artisans & Antiques,,,Fort Payne,AL,,United States
Big Peach Antiques Mall,119 Peachtree Blvd.,,Byron,GA,31008,United States
BIG RIVER Antiques,,,Le Claire,IA,,United States
The Big Top,920 Lafayette Rd.,,Seabrook,NH,3874,United States
The Birdcage,1901 Sunset Dr.,,Poplar Bluff,MO,63901,United States
Birds Gotta Fly,916 N. Michigan St.,,Elkhart,IN,46514,United States
Bits of Time,,,Bedford,PA,,United States
Bittersweet And Barbed Wire,,,Crystal City,MO,,United States
Bittersweet Blessings,20 Chester St.,,Chester,NH,3036,United States
BK Trading Company,,,Poplar Bluff,MO,,United States
Black Barn Antiques & Marketplace,173 Mahaffey St.,,Jefferson,GA,30549,United States
Black Dog Vintage Store,6770 Shallowford Rd.,,Lewisville,NC,,United States
Black Sheep Collectibles,16351 Lee Highway,,Gainesville,VA,20155,United States
Blackbird Granary Antiques,,,Mount Angel,OR,,United States
Blackwater Trail Antiques & More,6705 Berryhill Street,,Milton,FL,32570,United States
The Blanket Store Market,6307 Highway 41A,,Pleasant View,TN,37146,United States
Bless UR Heart Boutique,117 S. Main St.,,Owasso,OK,74055,United States
The Blessed Nest,2518 Ave. R,,Snyder,TX,79549,United States
Bliss Boutique & Gifts,610 Main Street,,Arkadelphia,AR,71923,United States
Bloomin' Deals,252 Highway 52,,Portland,TN,37148,United States
Blu ByJaydee,7967 Hwy 72 West,,Madison,AL,35758,United States
The Blue Door,4 E. Yanonali St.,,Santa Barbara,CA,93101,United States
Blue Heron Antique Mall,73 West Underwood Street,,Cleveland,GA,30528,United States
Blue Moon Antiques,1840 Watson Blvd,B,Warner Robins,GA,31093,United States
Blue Owl Antiques,145 River St.,,Elk Rapids,MI,49629,United States
Blue Willow Exchange,103 S. Saginaw,,Holly,MI,48442,United States
Bluebird off the Square,202 West Alamo Street,,Brenham,TX,77833,United States
bluewater gift shop,538 Broadway,,Marine City,MI,48039,United States
The Bohemian,12019 E Sprague Ave,,Spokane Valley,WA,99206,United States
The Bohemian North,7503 North Division,,Spokane,WA,99208,United States
Bohemian Rhapsody II,134 West Milam,,Wharton,TX,77488,United States
Bo-Mar Hall Antiques & Collectibles,1622 Post Rd.,,Wells,ME,4090,United States
Bombshell Boutique,2040 East Main St.,Unit B3,Ventura,CA,93001,United States
Bon Bon Vintage,3821 South Tuttle Ave.,,Sarasota,FL,34240,United States
Bonnie Blue's,,,Burlington,NC,,United States
Borelli's Emporium,1904 2nd Ave. N,,Bessemer,AL,35020,United States
Bostwick's Antique Mall,1121 Owego Rd,,Candor,NY,13743,United States
Bottle House Antiques,701 S. Main St.,,Shawano,WI,54166,United States
Boulevard Antiques & Vintage,130 Commerce Blvd.,,Athens,GA,30606,United States
Boulevard Treasures,1908 Thomas Bishop Ct.,,Virginia Beach,VA,23454,United States
Boutique Bella,103 E. Main St.,,Ardmore,OK,73401,United States
Boxcar Treasures,3110 Hwy 92,,Ainsworth,IA,52201,United States
Boxcar Treasures,211 4th Street,,Kalona,IA,52247,United States
Boxcar Treasures,307 E 5th Street,,Washington,IA,52353,United States
Brass Armadillo - Denver,,,Denver,CO,,United States
Brass Armadillo - Des Moines,,,Des Moines,IA,,United States
Brass Armadillo - Kansas City,,,Kansas City,MO,,United States
Brass Armadillo - Office,,,Phoenix,AZ,,United States
Brass Armadillo - Omaha,,,Omaha,NE,,United States
Brass Armadillo - Phoenix,12419 N. 28th Ave,,Phoenix,AZ,85029,United States
Brass Armadillo - Phoenix,,,Phoenix,AZ,,United States
Brass Armadillo - Phoenix West,,,Goodyear,AZ,,United States
The Brass Grasshopper,1325 Matthews-Mint Hill Road,,Matthews,NC,28105,United States
Brass Lantern Antiques,622 Trenton Avenue,,Point Pleasant,NJ,8742,United States
Briar Patch Vendor Mall,1215 E. 8th St.,,Odessa,TX,79761,United States
Brickerville Antiques Barn,2 East 28 Division Hwy,,Lititz,PA,17543,United States
Brighton Antiques & More,125 N. Main St.,,Brighton,TN,38011,United States
Bristol Galleria,33 Midway Street,,Bristol,VA,24201,United States
Broad Street Treasures,1017 Broad Street,,Camden,SC,29020,United States
Broadway Antiques & Uniques,129 East Broadway,,Enid,OK,73701,United States
Brocante,105 West 1st Steet,,Port Angeles,WA,98362,United States
Brocante Vintage Market,1409 E. Broussard St.,,Lafayette,LA,70508,United States
Brown Street Emporium,W359N5740 Brown St.,,Oconomowoc,WI,53066,United States
BS Stop on Route 66,290 E. Layton St.,,Chelsea,OK,74016,United States
Bucket List Antiques,300 N. Hamilton,,Dalton,GA,30720,United States
Bucket of Nails,32125 Temcula Parkway,Unit A,Temecula,CA,92590,United States
Bulas Antiques & Collectibles,323 Main St.,,Tifton,GA,31794,United States
The Burlap Bunny,808 Tusculum Bmvd.,,Greeneville,TN,37745,United States
Burlington Antique Mall,201 N. &th St.,Suite 102,Lincoln,NE,68508,United States
Butcher Block Antiques & More,216 West First St.,,Dixon,IL,61021,United States
Butlers Easy Pickins,26795 US Hwy 72,,Athens,AL,35613,United States
Calabash Trading Co. & Consignment,10102 Beach Dr.SW,,Calabash,NC,28467,United States
Camas Antiques,305 NE 4th Ave.,,Camas,WA,98607,United States
Camelback Antiques,2230 E. Indian School Rd.,,Phoenix,AZ,85016,United States
Cameo Cottage,6503 Slater Rd.,,East Ridge,TN,37412,United States
Camp Flea Antique Mall & Vintage Market,1900 W Elm St.,,Ozark,MO,65721,United States
Cana Mall Antiques and Consignments,14350 Fancy Gap Hwy.,,Cana,VA,24317,United States
Cantonment Mercantile,406 N. Hwy 29,,Cantonment,FL,32533,United States
Carnival of Collectables,368 Cross Keys Road,Suite B,Sicklerville,NJ,98981,United States
Carolina Peddlers,3540 East Elizabethtown Road,,Lumberton,NC,28358,United States
Carolina Trading Post,4105 S. Irby Street,,Florence,SC,29505,United States
The Carriage Place,,,Brockport,NY,,United States
The Carta Valley Market,229 East Brazos,,West Columbia,TX,77486,United States
Casa Chic,109 West Auglaize St.,,Auglaize,OH,45895,United States
Cast + Found Vintiques,126 North Main Street,,Goodlettsville,TN,37072,United States
Castaway Collectibles,P.O. Box 802,,Kitty Hawk,NC,,United States
Cellar Door,7967 Highway 72 West,,Madison,AL,35758,United States
Center Street Mercantile,100 West Center,Suite 02,Fayetteville,AR,72701,United States
Centerville Picker's Market,1508 Whitehall Rd,,Anderson,SC,29625,United States
Central City Antiques,10443 Joor,,Baton Rouge,LA,70818,United States
Central Park Antique Mall,701 19th Street,,Bakersfield,CA,93301,United States
Central Station Furniture Flea Market,3333 G Central Ave.,,Hot Springs,AR,71913,United States
Chaffinville Co-Op,211 Doyle Rd,,Holden,MA,1520,United States
Chandlers Antique & Artisan Market,448 N Keystone Ave,,Sayre,PA,18840,United States
Changing Thymes of West Michigan - East,2900 Wilson Avenue,,Grandville,MI,49418,United States
Changing Thymes of West Michigan - West,4187 Chicago Drive,Suite 6,Grandville,MI,49418,United States
Chateaux 117,117 East Main St.,,Ardmore,OK,73401,United States
Chattanooga Mercantile,6725 Ringgold Rd,,East Ridge,TN,37412,United States
Chatt-R-Bug,5231 Wilbanks Dr.,,Hixson,TN,37343,United States
Cheaha Antiques & Collectibles,1605 Hillyer Robinson Industrial Parkway South,,Oxford,AL,36203,United States
Chelsea's General Store & Pickin Post,113 S. Jefferson St.,,Rockeville,IN,47872,United States
Cherry Red Market,209 West Main St.,,Adair,OK,74330,United States
Cherry Red Market at Pryor Creek,8 South Adair,,Pryor,OK,74361,United States
Cherryland Antique Mall & Consignment Center,1719 S. Garfield Ave.,,Traverse City,MI,49686,United States
Chez Posh,109 N. Main Street,,Waupaca,WI,54983,United States
Chez What,204 South Ashley Street,,Valdosta,GA,31601,United States
Chic & Shabby Collections,716 Main St.,,Franklin,LA,70538,United States
Chirp Marketplace,4 Fulper Road,,Flemington,NJ,8822,United States
The Chirping Frog,7479 State Rt. 4,,Worden,IL,62097,United States
Chloe's Home Decor,562 N. Indian Rocks Rd.,,Belleair Bluffs,FL,33770,United States
Christine & Co.,617 West Lincoln Way,,Cheyenne,WY,82001,United States
Church Street Antique Market,1115 Church Street,,Covington,GA,30014,United States
Chymoons,2325 Winnie St.,,Galveston,TX,77550,United States
Circa Antiques,865 Senoia Rd.,,Tyrone,GA,30290,United States
Circa's Coffee House,865 Senoia Rd.,,Tyrone,GA,30290,United States
Circle A Antique Mall,8930 Wards Rd.,,Rustburg,VA,24588,United States
CKS This and That Antiques and Collectibles,200 N. 2nd St. ,,Dillsburg,PA,17019,United States
Claire's Antiques & Odd Balls Collectibles,8030 W. Broad St.,Ste E & F,Richmond,VA,23294,United States
Cleveland Collective,172 North Sharpe Ave.,,Cleveland,MS,38732,United States
Cleveland Collective Vendor Mall,172 North Sharpe Ave.,,Cleveland,MS,38732,United States
Clovis Antique Mall,532 5th St.,,Clovis,CA,93612,United States
Coalfield Station Antiques,13591 Midlothian Turnpike,,Midlothian,VA,23113,United States
Coastal Cottage,300 Corey Ave,,St. Pete Beach,FL,33706,United States
Coastal Cottage Emporium,17756-A Panama City Beach Pkwy,,Panama City Beach,FL,32413,United States
Coastal Market 607,607 Clearwater Largo  Road,,Largo,FL,33770,United States
Coastal Soul Boutique,400 Beach Dr. NE,,St. Petersburg,FL,33701,United States
Colby Flea Market,305 N. Franklin,,Colby,KS,67701,United States
"Coleman Antiques, LLC",404 West Will Rogers Blvd.,,Claremore,OK,74017,United States
Coles Corner Gift Shop,2244 Post Rd.,,Wells,ME,4090,United States
Coliseum Antiques,116-118 Maitland Road,,Mayfield,NSW,2304,Australia
Collector's Eye,,,Stratham,NH,,United States
Collectors Gallery II,,,Galveston,TX,,United States
Commerce Street Market,74 West Commerce Street,,Hernando,MS,38632,United States
Community Treasures,1295 FM 2497,,Diboll,TX,75941,United States
Conklin's Corner,670 Tyrone Pike,,Philipsburg,PA,16866,United States
The Consignment Connection,,,Sherman,TX,,United States
Consignment Mall of Poplar Bluff,1901 Sunset Dr.,,Poplar Bluff,MO,63901,United States
Contemporary Finds,1356 Jeffco Blvd.,,Arnold,MO,63010,United States
Cookstown Antique Market,5108 County Road 27,,Cookstown,ON,L0L 1L0,Canada
Cool Junk,113 N. Cleburne St.,,Granbury,TX,76048,United States
The Coop Antiques,97 Geneva Dr.,,Oviedo,FL,32765,United States
Co-op in the Cove Guns Plus LLC,"169 State Road, Route 11/15",,Duncannon,PA,17020,United States
Cooper's Variety Mall,135 West Main Street,,Morristown,TN,37813,United States
Cooper's Vintage Village,305 East Bodenhamer St.,,Kerniersville,NC,27284,United States
Copper Penny's Emporium,211 Main Street,,Destin,FL,32541,United States
Copperwood Co.,96 E. Iron Belt Rd.,,Cartersville,GA,20120,United States
Copperwood on Main,14 West Main St.,,Cartersville,GA,30120,United States
Cordelia Jane's Treasured Past,201 East Pine St.,,Exeter,CA,93221,United States
Cordelia Junction Antiques,4560 Central Way,,Fairfield,CA,,United States
Cortez Street Emporium,,,Prescott,AZ,,United States
The Cottage,3921 N. College Ave.,,Bethany,OK,73008,United States
The Cottage at Quentin,75 W. Main St.,,Lebanon,PA,,United States
Cottage Blue,2499 84th St. SW,,Byron Center,MI,49315,United States
The Cottage Studio,75 W. Main St.,,Quentin,PA,,United States
Cotton Country Antique Mall,3098 Huntsville Hwy.,,Fayetteville,TN,37334,United States
Cottonwood Cottage,305 South Salem Street,,Apex,NC,27502,United States
Cottonwood Junction,141 N. Main St.,,Pocotello,ID,83204,United States
Country Bits,700 Wheeling Ave.,,Cambridge,OH,43725,United States
Country Bumpkins Flea Market,106 Red Robin Ln,,Poplar Bluff,MO,,United States
Country Pickins' Flea Market,103 West Jefferson St.,,Doniphan,MO,63935,United States
Country Pickins' Flea Market,15 Hals Plaza Drive,,Piedmont,MO,63957,United States
Country Porch Antiques by Oat Valley Vintage,13201 South Hwy. 101,,Hopland,CA,95449,United States
Country Rose II Antiques and Accents,,,Clovis,CA,,United States
County Line Country Mercantile,5548 Seminole Trail,,Barboursville,VA,22923,United States
Court Street Antiques,168 Court Street,,Watertown,NY,13601,United States
Cowboys,100 Emory Lane,,Kingsport,TN,37660,United States
Cowgirls and Indians,161 E. Cascade Ave.,,Sisters,OR,97759,United States
The Cozy Corner Market,4405 E. Hwy 20,,Collinsville,OK,74021,United States
The Cozy Nook,17 E. Main St.,,Hardy,AR,72542,United States
Crafter's Emporium & Book Exchange,3901 Hixson Pike,#149,Chattanooga,TN,37415,United States
Crafting Lovely,104 East Main Street,,Stockbridge,MI,49285,United States
Craftique Marketplace,3044 Shepherd of the Hills Expressway,#203,Branson,MO,65616,United States
The Crafty Cottage,831 Meeting Street,,West Columbia,SC,29169,United States
The Cranberry Merchant,417 West Will Rogers Blvd.,,Claremore,OK,74019,United States
Crazy Daisy Antiques & Collectibles,6511 Slater Rd.,Suite 105,Chattanooga,TN,37412,United States
Crazy Vintage Lady,,,Layton,UT,,United States
Creamery Antique Mall,4072 Eastside Hwy,,Stevensville,MT,59870,United States
Creekside Antiques,119 Creekside Lane,,Hollister,MO,,United States
Creekside Antiques - Vendors,125 St. James Street,,Hollister,MO,65672,United States
Crossroads Antiques and Consignments ,,,Home,PA,,United States
Crossroads Vendor Market,8804 Coroma St.,Suite 140,Olive Branch,MS,38654,United States
Crown Antique Mall,545 East 110th Ave.,,Crown Point,IN,46307,United States
Crown Antique Mall II,595 East 110th Ave.,,Crown Point,IN,46307,United States
Crown Tower Emporium,2774 N Germantown Pkwy,,Memphis,TN,38133,United States
Crystal Visions,5426 Asheville Highway,,Naples,NC,28760,United States
Curate: A Local Mercantile,8262 S. University,,Centennial,CO,81022,United States
Cypress Creek,11080 Crossett Rd.,,Bastrop,LA,71220,United States
Daily Grace Effect,3320 E. Fifth St.,,Troup,TX,,United States
Daisy's Designer Alley,3127 Battleground Ave.,,Greensboro,NC,27408,United States
Dalton Antique Market,330 South Hamilton St ,,Dalton,GA,30720,United States
Dandridge Mercantile,1214 Gay Street,,Dandridge,TN,37725,United States
Daphne Antique Galleria,1699 US Hwy 98,,Daphne,AL,36526,United States
Dawn & Birch Co LLC,1570 E. Battlefield,Suite E,Springfield,MO,65804,United States
DD's Super Flea,,,West Plains,MO,,United States
Dealing on the Railroad,108 Railroad Street,,Thomson,GA,30824,United States
Decades of Home Furnishings,,,Grand Rapids,MI,49548,United States
Decor Depot,305 Everett Mall Way SE,Suite 210,Everett,WA,98208,United States
Decorative Dreams of NY,4155 St. Route 31,,Clay,NY,13041,United States
Decorator Warehouse,,,Lexington,KY,40502,United States
Deja Vu Antiques at the Loading Dock,,,Orcutt,CA,,United States
Delta Creations Gifts & Collectibles,30 East 2nd Street,,Clarksdale,MS,38614,United States
Depot 40  -  Dixie  Co.,40 Depot St.,,Dillsboro,NC,28725,United States
Diamonds and Rust,1761 Route 112,,Medford,NY,11763,United States
"Diggers Antique Mall, LLC",1811 N. Pine Ave.,,Ocala,FL,34475,United States
Dinah's Coastal Furniture & Boutique,22200 Panama City Beach Pkwy.,,Panama City Beach,FL,32413,United States
Dirty Janes Bowral,13-15 Banyette St.,,Bowral,NSW,2576,Australia
Dirty Janes Canberra,,,Fyshwick,ACT,,Australia
Dixie Chatham (Den of Antiquities),,,Smithville,TX,78957,United States
Dixie Mae,630 W. Main St.,,Sylva,NC,28779,United States
